content,score,at,sentiment_score,sentiment_label
good 👍,1,2026-04-17 09:32:09,0.4404,Positive
Reliable and secure services,1,2026-04-17 09:07:19,0.34,Positive
"Palmpay has been my go to banking app until I lost my phone. I had to get an iPhone and since then, I haven’t been able to download the palmpay app on my iPhone. What could the matter be? Could y’all please rectify this issue? Thank you",2,2026-04-17 08:36:28,0.4515,Positive
great app,5,2026-04-17 08:33:42,0.6249,Positive
good,2,2026-04-17 08:27:24,0.4404,Positive
okay,5,2026-04-17 07:44:38,0.2263,Positive
"palmpay, took my 10k refund from temu. after I purchased something from temu using my palmpay card as a means of payment and later I received the order from temu, I filed complaint concerning the items I bought, and temu refund me 10k as a conpastion reward into my palmpay card which I used In making purchase from them, but for over a month now which that money was refunded into my palmpay debit card palmpay never refunded me, I tried reaching them the keep turning me up and down.",1,2026-04-17 07:16:29,0.4497,Positive
"I enjoy using this app it's the best when it's comes interest return, your money don't just relax it's grows, so I rate it 5 stars",5,2026-04-17 07:11:06,0.8399,Positive
so good,5,2026-04-17 06:52:27,0.4927,Positive
nice,3,2026-04-17 06:44:30,0.4215,Positive
it's ok but I have noticed a few problems like the 1 months free insurance then after that they start to debit you for an insurance you never know you were into up to 3k,1,2026-04-17 06:34:00,0.6956,Positive
it really good,5,2026-04-17 06:27:24,0.4927,Positive
I like the security but so of my money is going into data I don't plan for,5,2026-04-17 06:03:59,0.3506,Positive
"somebody hack my account and change my BVN , palmpay is not safe, and they stole my 5k",4,2026-04-17 04:51:27,-0.3412,Negative
good app no network issues,5,2026-04-17 04:35:17,0.1779,Positive
excellent 👌,5,2026-04-17 04:11:53,0.87,Positive
good service,5,2026-04-17 03:52:01,0.4404,Positive
very good,5,2026-04-17 02:36:48,0.4927,Positive
satisfactory,4,2026-04-17 02:12:45,0.3612,Positive
nice App,4,2026-04-17 02:04:28,0.4215,Positive
good,5,2026-04-17 01:47:55,0.4404,Positive
good,5,2026-04-17 00:49:29,0.4404,Positive
"Why is Palmpay not on Apple Store, please they should work on it",1,2026-04-16 23:47:22,0.3182,Positive
normal yagari ne,5,2026-04-16 23:30:35,0.0,Neutral
i love the it,4,2026-04-16 23:05:36,0.6369,Positive
lovely,5,2026-04-16 22:55:43,0.5859,Positive
good,5,2026-04-16 22:44:21,0.4404,Positive
Great,5,2026-04-16 22:29:02,0.6249,Positive
NICE BANKING PALMPAY,5,2026-04-16 21:48:51,0.4215,Positive
Cool 😎,5,2026-04-16 21:48:13,0.6486,Positive
The best,5,2026-04-16 21:16:48,0.6369,Positive
great,5,2026-04-16 21:07:39,0.6249,Positive
very special,5,2026-04-16 21:04:55,0.4576,Positive
good 👍,5,2026-04-16 20:31:54,0.4404,Positive
poor network,1,2026-04-16 20:20:48,-0.4767,Negative
good 😊,5,2026-04-16 20:08:48,0.836,Positive
I like 👍 palmpay,5,2026-04-16 19:20:25,0.3612,Positive
I so much love palm pay,5,2026-04-16 19:20:05,0.6222,Positive
like so much,5,2026-04-16 19:14:57,0.3612,Positive
This is bad app my brothers money auto save in cash box to withdraw his own money you are telling him his account is suspended for what reason,1,2026-04-16 18:58:33,-0.5267,Negative
its rrly good,5,2026-04-16 18:42:14,0.4404,Positive
it's good,5,2026-04-16 18:32:55,0.4404,Positive
Feeling excited,4,2026-04-16 18:12:07,0.4404,Positive
good,4,2026-04-16 18:07:12,0.4404,Positive
"best app for ever,smooth transaction",5,2026-04-16 17:40:44,0.6369,Positive
good app,5,2026-04-16 16:50:07,0.4404,Positive
The App is real well obtainable well secured,5,2026-04-16 16:47:23,0.7096,Positive
palmpay is faster than all the bank apps,5,2026-04-16 16:46:22,0.0,Neutral
Thants,5,2026-04-16 16:15:37,0.0,Neutral
very nice,5,2026-04-16 16:14:07,0.4754,Positive
excellent,5,2026-04-16 16:05:46,0.5719,Positive
great app great service!,5,2026-04-16 16:03:54,0.8588,Positive
good 👍,4,2026-04-16 15:59:01,0.4404,Positive
exceptional,5,2026-04-16 15:49:38,0.0,Neutral
one of the best bank,5,2026-04-16 15:33:39,0.6369,Positive
good 👍,5,2026-04-16 15:08:44,0.4404,Positive
good,5,2026-04-16 14:49:57,0.4404,Positive
good,5,2026-04-16 14:49:39,0.4404,Positive
Issues rectified,5,2026-04-16 14:36:18,0.0,Neutral
my phone is lost with my sin I can't collect OTP so please view my face as my login in my palmpay,5,2026-04-16 14:33:28,-0.4421,Negative
excellent,5,2026-04-16 14:09:15,0.5719,Positive
"What i love about palmpay, the app is very fast and reliable.",3,2026-04-16 13:22:44,0.6369,Positive
very reliable,5,2026-04-16 13:02:58,0.0,Neutral
All good and swift,4,2026-04-16 12:56:07,0.5719,Positive
I love it,5,2026-04-16 12:54:35,0.6369,Positive
Nice mobile banking,5,2026-04-16 12:04:17,0.4215,Positive
I like it too,5,2026-04-16 12:02:45,0.3612,Positive
very very satisfying,5,2026-04-16 12:00:42,0.5531,Positive
how do I get my account number,5,2026-04-16 11:46:52,0.0772,Positive
One In town,5,2026-04-16 11:37:10,0.0,Neutral
awesome app,5,2026-04-16 10:52:21,0.6249,Positive
good,3,2026-04-16 10:38:19,0.4404,Positive
it's a very good app,5,2026-04-16 10:14:21,0.4927,Positive
try to join palmpay and enjoy easy money transfer,5,2026-04-16 09:11:58,0.8074,Positive
very reliable to use,5,2026-04-16 08:28:11,0.0,Neutral
it okay just behaves somehow sometimes,4,2026-04-16 08:21:42,0.2263,Positive
trust and reliable,5,2026-04-16 08:15:31,0.5106,Positive
Pls don't try nonsense with me again y will you be calling me for #50 Naira debt I have enough so I don't borrow maybe it was a mistake y will you be using hash word God wan punish you ni early in the morning I was surprised that I borrowed keh when I picked the called I went to Flexi I saw 50 naira is like I'll stop using ur bank,1,2026-04-16 07:54:37,-0.3489,Negative
very fast and reliable,5,2026-04-16 07:15:12,0.0,Neutral
scammer you guys should remove your money from this scam app,1,2026-04-16 06:53:56,-0.657,Negative
I love this app,5,2026-04-16 06:50:54,0.6369,Positive
great,5,2026-04-16 06:12:17,0.6249,Positive
best 👌,5,2026-04-16 06:04:18,0.8842,Positive
I'm so excited with this app,5,2026-04-16 05:46:48,0.4005,Positive
cool,5,2026-04-16 05:10:33,0.3182,Positive
the app is not good,1,2026-04-16 04:43:08,-0.3412,Negative
Can't have access to my account,1,2026-04-16 03:14:36,0.0,Neutral
Bad,5,2026-04-16 02:23:13,-0.5423,Negative
am excitement,5,2026-04-16 02:11:01,0.4939,Positive
i love save my money,5,2026-04-16 01:17:41,0.8126,Positive
great app ever,5,2026-04-16 00:53:21,0.6249,Positive
you guys are scam,1,2026-04-16 00:35:30,-0.5719,Negative
very good and nice bank account 😌👍,5,2026-04-16 00:02:24,0.8341,Positive
The loan repayment period is too short and there is no need to threaten someone's life because of a loan debt even if you are just doing your job,1,2026-04-15 23:34:49,-0.743,Negative
nice app,5,2026-04-15 23:02:12,0.4215,Positive
cool thanks,4,2026-04-15 22:35:37,0.6369,Positive
the best,5,2026-04-15 22:25:07,0.6369,Positive
More than bank,5,2026-04-15 21:25:16,0.0,Neutral
Best app evar,5,2026-04-15 21:10:42,0.6369,Positive
I love Palmpay so much 🎉❤️🎊,5,2026-04-15 20:38:44,0.8008,Positive
palmpay is exceptionally different,5,2026-04-15 20:33:52,0.0,Neutral
"I have 4 banks, palmpay is the best of all",5,2026-04-15 20:07:15,0.6369,Positive
Palmpay Duniya ne,5,2026-04-15 20:02:26,0.0,Neutral
Pls how can I activate my nin with my account,5,2026-04-15 18:48:20,0.0772,Positive
"Speed, good savings interest, fast and reliable",5,2026-04-15 18:28:50,0.7096,Positive
ok,5,2026-04-15 17:56:40,0.296,Positive
it's unexplainable because everything is just as if I'm the one who asked them to do so,5,2026-04-15 17:42:22,0.0,Neutral
The service is awesome 👍,5,2026-04-15 17:32:44,0.6249,Positive
this is an amazing app,3,2026-04-15 17:08:11,0.5859,Positive
find a way and stop collecting my money for insurance or make a way we can do refund or else 😔 u will not like the outcome,2,2026-04-15 16:48:48,-0.4606,Negative
satisfied 😌 🤗,5,2026-04-15 16:22:57,0.802,Positive
like,5,2026-04-15 16:18:27,0.3612,Positive
"it's a very fast, easy and secure",3,2026-04-15 15:48:54,0.6786,Positive
good,4,2026-04-15 15:47:23,0.4404,Positive
great app,5,2026-04-15 15:38:57,0.6249,Positive
nice one,5,2026-04-15 15:37:29,0.4215,Positive
good,5,2026-04-15 15:26:17,0.4404,Positive
very greedy,1,2026-04-15 15:10:45,-0.3804,Negative
very good and reliable,5,2026-04-15 15:04:04,0.4927,Positive
fast and prompt response to all my dealings so far👍,5,2026-04-15 14:51:33,0.0,Neutral
It is good for everyone that needs a fast and reliable wallet,5,2026-04-15 14:33:55,0.4404,Positive
wow 😲,5,2026-04-15 14:27:20,0.7506,Positive
Happy to help,5,2026-04-15 14:01:48,0.7506,Positive
I paid for WAEC result checker but only got the PIN but not the serial number,1,2026-04-15 14:01:09,-0.0857,Negative
very ok,4,2026-04-15 13:56:35,0.3597,Positive
Fast traction to get bank account 👽,5,2026-04-15 13:51:49,0.0,Neutral
good,5,2026-04-15 13:02:18,0.4404,Positive
best of the year,5,2026-04-15 12:59:19,0.6369,Positive
palmpay wallet saves charges good for loan and banking,5,2026-04-15 12:57:25,0.2023,Positive
A useful banking application recommended for all.,5,2026-04-15 12:53:51,0.5719,Positive
good,5,2026-04-15 12:26:07,0.4404,Positive
"Very poor service they debit me twice, took my money twice without giving me electricity token and when one was reversed they took insurance fee I have no idea of when I was registered ®️. I dislike Palmpay or they should prove me otherwise",1,2026-04-15 12:01:04,-0.8492,Negative
Very good and excellent 👏,5,2026-04-15 11:58:15,0.7996,Positive
sweet 🎂,1,2026-04-15 11:50:58,0.4588,Positive
they are thifes just to scam poeple,1,2026-04-15 11:33:11,-0.5719,Negative
fast and reliable 💪,5,2026-04-15 11:14:40,0.0,Neutral
this app is very good when I said is good it's means very very very very good💞,2,2026-04-15 11:09:17,0.937,Positive
excellent,5,2026-04-15 10:58:45,0.5719,Positive
efficient!,4,2026-04-15 10:55:16,0.4753,Positive
the app is perfect but one suggestion. it isn't necessary that a credit or debit notification should contain the total balance of one's account. please work on that,4,2026-04-15 10:44:37,0.8271,Positive
This is a app always asking for face and that is rubbish,1,2026-04-15 10:37:07,0.0,Neutral
because is a very good bank,5,2026-04-15 10:36:22,0.4927,Positive
OK,5,2026-04-15 10:29:46,0.296,Positive
nice upgrade,5,2026-04-15 10:24:17,0.4215,Positive
I think i getting to lyk it,2,2026-04-15 09:55:36,0.0,Neutral
"This is completely unacceptable from PalmPay. I CANCELLED an insurance policy specifically to stop auto-renewal, yet I was still debited without my consent. This is unauthorized billing; plain and simple. There is NO clear option anywhere on the insurance page to disable auto-debit, and at no point was it properly explained that only PalmPay can control the deductions from their end. That is misleading and lacks basic transparency. Charging users after they have cancelled a service is deceitful",1,2026-04-15 09:50:58,-0.9618,Negative
good,5,2026-04-15 09:36:18,0.4404,Positive
Very good service,5,2026-04-15 09:35:54,0.4927,Positive
Excellent,5,2026-04-15 08:56:26,0.5719,Positive
why are you people cutting 500 every month in my account can I try to off it you people are the one all in it see if my eyes see any of the palmpay people e no go easy ooo I'm saying it now you people think that I'm joking no worry I will see,1,2026-04-15 08:51:56,-0.2023,Negative
Excellent,5,2026-04-15 08:42:30,0.5719,Positive
best and fastest mobile app,5,2026-04-15 08:22:30,0.6369,Positive
so easy to use,5,2026-04-15 08:11:26,0.4927,Positive
great App,5,2026-04-15 07:38:12,0.6249,Positive
"Most Supportive Bank of the Year ... I love you Palmpay , you are adding to my growth.",4,2026-04-15 07:14:21,0.8516,Positive
good,5,2026-04-15 07:13:15,0.4404,Positive
great,5,2026-04-15 06:49:28,0.6249,Positive
good,5,2026-04-15 06:23:57,0.4404,Positive
I like the bank account,5,2026-04-15 06:05:11,0.3612,Positive
good,5,2026-04-15 06:02:19,0.4404,Positive
it's nice,4,2026-04-15 05:58:10,0.4215,Positive
very fast and reliable,5,2026-04-15 05:47:20,0.0,Neutral
nice,5,2026-04-15 05:34:42,0.4215,Positive
So stupid 🙄,1,2026-04-15 05:17:46,-0.5709,Negative
to make money,5,2026-04-15 03:53:37,0.0,Neutral
God help me,5,2026-04-15 03:47:45,0.5859,Positive
good,5,2026-04-15 02:46:29,0.4404,Positive
NICE ONE,5,2026-04-15 01:48:08,0.4215,Positive
nice and easy to get free bonus for each of your money and your payment every day is there bonusar day,5,2026-04-15 01:38:17,0.91,Positive
I need my ballance om this pampay to reyutn yo opay acc otomatick,5,2026-04-15 01:02:09,0.0,Neutral
satisfactory,5,2026-04-14 23:41:24,0.3612,Positive
Good,3,2026-04-14 23:34:54,0.4404,Positive
very reliable,5,2026-04-14 23:32:39,0.0,Neutral
wow that's awesome 😎,5,2026-04-14 23:13:11,0.8979,Positive
is sucks they won't allow me borrow after paying back I didn't even owe dem at all sel,1,2026-04-14 22:07:10,-0.4881,Negative
better than all the other apps,5,2026-04-14 22:05:07,0.4404,Positive
E good oo,5,2026-04-14 21:06:06,0.4404,Positive
Nice,5,2026-04-14 20:49:10,0.4215,Positive
Is very good,5,2026-04-14 20:41:05,0.4927,Positive
very impressive,5,2026-04-14 20:32:58,0.5563,Positive
is good to go,5,2026-04-14 20:30:12,0.4404,Positive
good,5,2026-04-14 20:23:38,0.4404,Positive
Send money pay bill.also give loan,4,2026-04-14 20:08:02,-0.1027,Negative
good 💯,5,2026-04-14 19:57:14,0.4404,Positive
love the app it does as it say,5,2026-04-14 19:51:59,0.6369,Positive
l like palmpay,5,2026-04-14 19:37:03,0.6705,Positive
I love Palm pay it is very fast and reliable,5,2026-04-14 19:35:12,0.5859,Positive
good,5,2026-04-14 18:37:56,0.4404,Positive
very good,4,2026-04-14 17:13:17,0.4927,Positive
good,5,2026-04-14 17:10:27,0.4404,Positive
Everything was moving good until you decided to suspend my account for no reason and I've been trying contact customer care but no serious response!!!!! Terrible gutter behaviour from y'all!!!! You guys are the worst when it comes to Customer care trying to solve problems.,1,2026-04-14 17:06:15,-0.8353,Negative
thank you palmpay,5,2026-04-14 16:41:13,0.3612,Positive
you're stealing my money,1,2026-04-14 16:14:42,-0.5719,Negative
the best,5,2026-04-14 16:10:35,0.6369,Positive
palm pay is a very unique app,5,2026-04-14 15:28:28,-0.1027,Negative
fantastic app,5,2026-04-14 15:26:28,0.5574,Positive
Good,5,2026-04-14 15:06:00,0.4404,Positive
excellent banking app,5,2026-04-14 15:05:11,0.5719,Positive
so cool too use,5,2026-04-14 14:45:44,0.3804,Positive
good and fast,5,2026-04-14 14:29:15,0.4404,Positive
good,5,2026-04-14 14:27:51,0.4404,Positive
I love u,5,2026-04-14 14:26:28,0.6369,Positive
A VERY NICE APP. I RECOMMEND IT TO EVER ONE.,5,2026-04-14 14:08:28,0.6801,Positive
Good,5,2026-04-14 13:56:15,0.4404,Positive
It's ok,1,2026-04-14 13:31:19,0.296,Positive
this palmpay app is a good one,5,2026-04-14 12:43:20,0.4404,Positive
Nice app,5,2026-04-14 12:36:49,0.4215,Positive
I made a transaction ND it's was successful at first later they said closed that it didn't go ND they didn't refund my money 😒,1,2026-04-14 12:32:33,0.5859,Positive
Improve,1,2026-04-14 11:02:50,0.4404,Positive
The best,5,2026-04-14 10:30:48,0.6369,Positive
u love this Bank app,5,2026-04-14 10:25:39,0.6369,Positive
"Palmpay is the best banking platform I've used. Kudos to you guys.. But please, increase cashbox and safebox daily interest. Allow us to put money in cashbox unlimited everyday too. Thank you so much",5,2026-04-14 09:58:53,0.9598,Positive
palm pay is among the best online app for transactions 💞,5,2026-04-14 09:29:26,0.8442,Positive
awesome,3,2026-04-14 08:39:57,0.6249,Positive
great 😃👍,5,2026-04-14 08:32:54,0.765,Positive
nice 👍 one,5,2026-04-14 08:31:34,0.4215,Positive
I recommended it,3,2026-04-14 07:46:05,0.2023,Positive
Best bank app ever,5,2026-04-14 07:34:00,0.6369,Positive
I think p pay is better than any bank,3,2026-04-14 07:22:23,0.3612,Positive
good,2,2026-04-14 07:05:57,0.4404,Positive
