content,score,at,sentiment_score,sentiment_label
why am Barred,5,2026-04-21 04:18:11,0.0,Neutral
fantastic,5,2026-04-21 02:05:03,0.5574,Positive
Bless insha allah,5,2026-04-21 01:15:47,0.4215,Positive
so good,3,2026-04-21 00:22:05,0.4927,Positive
it's great,4,2026-04-21 00:08:54,0.6249,Positive
Best,5,2026-04-21 00:01:43,0.6369,Positive
good,5,2026-04-20 23:56:03,0.4404,Positive
Very interested app,5,2026-04-20 23:50:53,0.4576,Positive
I love this App,5,2026-04-20 23:27:50,0.6369,Positive
very good to use,5,2026-04-20 23:25:37,0.4927,Positive
I think is good for me,5,2026-04-20 23:22:48,0.4404,Positive
opay is the best online bank,5,2026-04-20 23:15:54,0.6369,Positive
good 👍,5,2026-04-20 22:55:42,0.4404,Positive
very nice kob,5,2026-04-20 22:49:10,0.4754,Positive
Awesome 👌🚀,4,2026-04-20 22:36:54,0.8816,Positive
Best money app in Nigeria so far I really love to use opay cuz it's fast and reliable no charges whatsoever makes it number one choice of the people,5,2026-04-20 21:49:48,0.8958,Positive
it is so reliable,5,2026-04-20 21:43:47,0.0,Neutral
like for real opay is the best mobile app have tried other's but opay is topnuch u love it,5,2026-04-20 21:38:51,0.8793,Positive
amazing and easy,5,2026-04-20 21:29:17,0.7717,Positive
I really enjoyed this bank,5,2026-04-20 21:28:34,0.5563,Positive
"Best online banking so far kudos,I will choose o pay a million times Favourite wallet.",5,2026-04-20 21:27:44,0.5859,Positive
I love okay,5,2026-04-20 21:25:07,0.7269,Positive
"the payment verification is embarrassing nod your head open your mouth turn your head in public, all in the name of using Ur platform",2,2026-04-20 21:23:55,-0.3818,Negative
very good,5,2026-04-20 21:22:42,0.4927,Positive
good,5,2026-04-20 21:17:29,0.4404,Positive
The best online bank,5,2026-04-20 21:16:27,0.6369,Positive
Love it,5,2026-04-20 21:08:30,0.6369,Positive
very good and fast,5,2026-04-20 20:52:53,0.4927,Positive
I invited two new opay users on opay. But the reward they promised to offer was not real I didn't receive any reward as promised. I think isn't real. I tried all I could but I didn't receive any reward as promised from the first to the second person i did not receive anything not even a text message. I just don't like the fact after all the effort and still yet nothing to give account for.. all my efforts was just in vain. it is well opay service please make amend on that. DAVID ejieta Joseph,2,2026-04-20 20:46:59,0.722,Positive
superb,5,2026-04-20 20:46:04,0.6249,Positive
cool,5,2026-04-20 20:40:47,0.3182,Positive
it's faster and reliable I prefer opay than others,5,2026-04-20 20:35:51,0.0,Neutral
very amazing i like this app,1,2026-04-20 20:20:32,0.7818,Positive
I really love the app,5,2026-04-20 20:11:03,0.6697,Positive
the best online bank,5,2026-04-20 20:07:50,0.6369,Positive
"Perfect app for transactions,100% accurate and the most reliable app I've ever used",5,2026-04-20 20:07:06,0.5719,Positive
Very good,5,2026-04-20 19:56:46,0.4927,Positive
Very good,5,2026-04-20 19:41:26,0.4927,Positive
Very Good,5,2026-04-20 19:41:24,0.4927,Positive
Amazing app💯,5,2026-04-20 19:32:46,0.5859,Positive
Awesome,5,2026-04-20 19:06:00,0.6249,Positive
"Opay is a reliable trusted app that reduces your stress and makes your transactions fast and easier, the app is just too much 💯 I love the app 👌",5,2026-04-20 19:04:17,0.9251,Positive
It's moving greatly. I appreciate you guys,5,2026-04-20 18:54:12,0.4549,Positive
they are intentional about what they do,1,2026-04-20 18:51:10,0.0,Neutral
best banking app,5,2026-04-20 18:36:47,0.6369,Positive
opay is good,5,2026-04-20 18:34:24,0.4404,Positive
very good app and easy to transfer anywhere anytime,5,2026-04-20 18:33:58,0.7264,Positive
Is very nice,5,2026-04-20 18:31:21,0.4754,Positive
amazing 😍,5,2026-04-20 18:27:21,0.7783,Positive
"Opay is the best and more best in Nigeria even in world I really love it and there process. but one think that make me feel bad small is that in save box or target, before u put set the time that that person set his own time that convenient it but now there's no time there u are giving us morning time now that time period is not good for me .pls help me do something on it",5,2026-04-20 18:25:06,0.8331,Positive
Excellent banking app!,5,2026-04-20 18:20:43,0.6114,Positive
awesome,5,2026-04-20 18:19:37,0.6249,Positive
I love u,5,2026-04-20 18:19:11,0.6369,Positive
I love it,5,2026-04-20 18:17:45,0.6369,Positive
is good to use opay app,5,2026-04-20 18:16:47,0.4404,Positive
it's good but I need them to improve on they ludo games,5,2026-04-20 18:14:25,0.7003,Positive
i love it so much,5,2026-04-20 18:08:29,0.6369,Positive
i like it,5,2026-04-20 18:07:23,0.3612,Positive
good all the time,5,2026-04-20 18:02:41,0.4404,Positive
ur network is too bad that I had to uninstall my app to reinstall but I can't even reinstall it what all these nah,1,2026-04-20 17:58:07,-0.431,Negative
I love this app so much,5,2026-04-20 17:31:09,0.6369,Positive
very good,5,2026-04-20 17:29:14,0.4927,Positive
It's a good banking app,5,2026-04-20 17:22:57,0.4404,Positive
very good,5,2026-04-20 17:18:22,0.4927,Positive
it over.5.years now,5,2026-04-20 17:07:47,0.0,Neutral
opay is good and reliable,5,2026-04-20 16:52:27,0.4404,Positive
"Opay the best, fast and most reliable bank i've ever come across",5,2026-04-20 16:50:45,0.6369,Positive
Weldone Opay! Great Service,5,2026-04-20 16:41:14,0.6588,Positive
very good app I really love this app So much is very smart for transaction,5,2026-04-20 16:28:48,0.8929,Positive
Una too good,5,2026-04-20 16:27:13,0.4404,Positive
opay is differ with the other apps,5,2026-04-20 16:23:05,0.0,Neutral
good,5,2026-04-20 16:21:44,0.4404,Positive
"Having a 24/7 live support will be wonderful please, to rectify issues on the sport for business people on standby",5,2026-04-20 16:19:26,0.8271,Positive
"outstanding online banking system, smart, smooth and reliable 👌",4,2026-04-20 16:15:49,0.9158,Positive
perfect and relatable,5,2026-04-20 16:08:57,0.5719,Positive
perfect,5,2026-04-20 16:07:30,0.5719,Positive
They're very fast and reliable Good for savings and paying bills,5,2026-04-20 16:03:38,0.4404,Positive
opay you guys are good,5,2026-04-20 16:03:26,0.4404,Positive
opay is the perfect place to start saving money rush now and open opay for your good,5,2026-04-20 15:48:25,0.765,Positive
great one,5,2026-04-20 15:47:38,0.6249,Positive
fast and reliable,5,2026-04-20 15:45:08,0.0,Neutral
Very good,5,2026-04-20 15:34:33,0.4927,Positive
love it 😀,5,2026-04-20 15:31:23,0.7717,Positive
Great app for transaction. fast like a blink of 👁️.,4,2026-04-20 15:25:15,0.765,Positive
i like it 👌,5,2026-04-20 15:24:48,0.824,Positive
good 👍,5,2026-04-20 15:17:15,0.4404,Positive
Good for my target,5,2026-04-20 15:02:38,0.4404,Positive
Opay is my favorite place to save,5,2026-04-20 14:50:02,0.7351,Positive
kudos to you OPAY I always enjoy this app,5,2026-04-20 14:50:02,0.7579,Positive
Cute & Fast Service Delivery,5,2026-04-20 14:46:51,0.4588,Positive
impresive,5,2026-04-20 14:44:07,0.0,Neutral
"good app, but I hate the customer service, it's so slow and frustrating. overall, good security and good 👍👍",5,2026-04-20 14:40:56,0.3516,Positive
Good app,5,2026-04-20 14:37:58,0.4404,Positive
Good,5,2026-04-20 14:36:59,0.4404,Positive
and that is me 🥰🥳,4,2026-04-20 14:35:57,0.872,Positive
"very smooth and easy for transfer, the best online banking 😘",5,2026-04-20 14:33:15,0.8797,Positive
is a wonderful experience,5,2026-04-20 14:32:22,0.5719,Positive
excellent,4,2026-04-20 14:29:09,0.5719,Positive
"This is the best bank to use anyday, anytime",5,2026-04-20 14:04:41,0.6369,Positive
"The app works fine. Smooth for transfers, withdrawals and any kind of transactions.",5,2026-04-20 14:04:32,0.2023,Positive
"Am done with Opay, we know Opay is not a commercial bank. It's FIN TECH, I regretted joining Opay,using my personal account for Commercial purposes,Most of my customers reported my account as scam, officially am BANNED from OPAY,WAITING TO DELETE MY ACCOUNT ON OPAY OFFICIALLY, BYEEEEE😎 Hw can OPAY FREEZE MY ACCOUNT IMMEDIATELY BCOS IF WAS REPORTED, AFTERWHICH IT WAS REPORTED, BOTH FRIENDS AND FAMILY MEMBERS THAT WANT SEND MONEY TO ME, OPAY WILL CALL THEM NOT TO SEND ME MONEY.. THAT AM A SCAM.",1,2026-04-20 13:59:24,-0.6875,Negative
nice 👍,5,2026-04-20 13:58:52,0.4215,Positive
opay is fast and reliable online banking,5,2026-04-20 13:35:23,0.0,Neutral
"This is the best banking application as far as online banking is concern. Reliable, accessible, immutable and progressing.",5,2026-04-20 13:25:50,0.6369,Positive
it very slow I have been trying to open the app since morning but it hasn't opened I even deleted the app and redownloaded it still yet nothing very bad app,1,2026-04-20 13:16:55,0.6249,Positive
bezt banking app,4,2026-04-20 13:13:45,0.0,Neutral
Awesome,5,2026-04-20 13:12:28,0.6249,Positive
very good service i like there service because i can wisdra any time you like the never deley even for a little so for that I Fatima Abdullahi I appreciate their service thank you,5,2026-04-20 13:12:12,0.908,Positive
very reliable banking,5,2026-04-20 13:10:28,0.0,Neutral
I love and like opay with all my heart and body I want to become the agent but I don't know what to to because I love to help people out of there problem if is on opay because opay can never take your money never love you sooo much opay,5,2026-04-20 12:47:38,0.8099,Positive
Best app bank ...,5,2026-04-20 12:42:00,0.6369,Positive
"Opay Is the best and can be trusted, it's charges are less compared to other microfinance banks",5,2026-04-20 12:36:13,0.7351,Positive
it is very good and reliable,5,2026-04-20 12:36:04,0.4927,Positive
fast and reliable,5,2026-04-20 12:33:46,0.0,Neutral
good,5,2026-04-20 12:32:07,0.4404,Positive
good,5,2026-04-20 12:23:49,0.4404,Positive
very fantastic,5,2026-04-20 12:01:15,0.5984,Positive
very good,5,2026-04-20 11:56:29,0.4927,Positive
"Opay is flawless, 💯 reliable.",5,2026-04-20 11:50:31,0.5106,Positive
top business in financial with friends,5,2026-04-20 11:44:20,0.5994,Positive
Beautiful I must say,4,2026-04-20 11:42:55,0.5994,Positive
love you,5,2026-04-20 11:35:52,0.6369,Positive
perfect experience.,5,2026-04-20 11:12:36,0.5719,Positive
not good brrgg,1,2026-04-20 11:08:08,-0.3412,Negative
"opay, better and reliable than any analog bank in Nigeria as we speak.. Fast and reliable is the name I give to Opay",5,2026-04-20 11:07:36,0.4404,Positive
the best,5,2026-04-20 11:05:26,0.6369,Positive
good,4,2026-04-20 11:03:51,0.4404,Positive
Very good,5,2026-04-20 11:02:54,0.4927,Positive
"Best, but the charges are high for student like me",5,2026-04-20 10:56:44,0.4939,Positive
i love the network is very fast,5,2026-04-20 10:51:29,0.6369,Positive
lovely,5,2026-04-20 10:45:46,0.5859,Positive
excellent 👍,5,2026-04-20 10:45:26,0.5719,Positive
"Opay is the best. Although I encountered some money loss a few years ago on this app and I'm very scared of leaving money in it but apart from that incident, I've enjoyed the app very much. Keep up the good work 👍",5,2026-04-20 10:45:11,0.8463,Positive
Very fast and good I love it,5,2026-04-20 10:44:15,0.8107,Positive
Opay is a very good app that offers a wide range of advantages,5,2026-04-20 10:40:06,0.6901,Positive
Excellent,5,2026-04-20 10:34:09,0.5719,Positive
Perfect,5,2026-04-20 10:27:43,0.5719,Positive
excellent job,5,2026-04-20 10:22:25,0.5719,Positive
Am looking up to you to send an alert of this on going change from phone number to normal bank account no. I can't just give anybody my details without getting a notification from you. Thanks.,4,2026-04-20 10:17:28,0.6597,Positive
Simply the best,5,2026-04-20 10:17:25,0.6369,Positive
Excellent,5,2026-04-20 09:59:20,0.5719,Positive
it is very fast and reliable🥰 OPAY IS THE BEST,5,2026-04-20 09:59:02,0.9222,Positive
excellent,5,2026-04-20 09:48:35,0.5719,Positive
wonderful experience,5,2026-04-20 09:45:25,0.5719,Positive
good,5,2026-04-20 09:38:37,0.4404,Positive
fast are reliable,5,2026-04-20 09:37:12,0.0,Neutral
Opay is favourite Bank of Nigeria,5,2026-04-20 09:34:06,0.0,Neutral
nice app✌️,5,2026-04-20 09:32:28,0.4215,Positive
nice,5,2026-04-20 09:30:24,0.4215,Positive
Good.,5,2026-04-20 09:26:04,0.4404,Positive
It's very good and conducive to used anytime anywhere anyplace,5,2026-04-20 09:23:25,0.4927,Positive
you are simply our savior in the financial sector... I will use you an again and again,5,2026-04-20 09:22:52,0.0,Neutral
5! a,2,2026-04-20 09:18:13,0.0,Neutral
I enjoyed it,5,2026-04-20 09:18:01,0.5106,Positive
my fingerprint notification can not turn on,5,2026-04-20 09:14:26,0.0,Neutral
my experience with you is very good,5,2026-04-20 09:12:48,0.4927,Positive
good 👍,5,2026-04-20 09:12:01,0.4404,Positive
best transaction app ever 💯💯💯💯💯💯💯💯💯,5,2026-04-20 09:11:28,0.6369,Positive
perfect,5,2026-04-20 09:10:27,0.5719,Positive
excellent,5,2026-04-20 09:09:20,0.5719,Positive
Fast transaction app Ever,5,2026-04-20 09:08:51,0.0,Neutral
awesome,5,2026-04-20 09:04:42,0.6249,Positive
the app is very good very comfortable very savings very very so so good,5,2026-04-20 09:02:13,0.9094,Positive
Omo it's very good and reliable,5,2026-04-20 09:00:27,0.4927,Positive
dope app 👌👌,5,2026-04-20 08:31:05,0.9055,Positive
is very easy to use,5,2026-04-20 08:18:52,0.4927,Positive
this app help me many ways,5,2026-04-20 08:16:30,0.4019,Positive
Opay is the best,5,2026-04-20 08:04:02,0.6369,Positive
great. thanks,5,2026-04-20 07:44:41,0.7906,Positive
good,5,2026-04-20 07:43:50,0.4404,Positive
"So fer, it has been good for me using this app. Thanks 👍",5,2026-04-20 07:38:37,0.7003,Positive
"opay is the most fast and reliable app I've ever seen, but I received a notification of someone sends me money on my phone screen but when I enter into my opay account to my surprise I didn't receive the money and I don't know how to fix this problem so I can receive the money",5,2026-04-20 07:31:39,-0.369,Negative
i just downloaded opay and the app is given 🥰,5,2026-04-20 07:27:33,0.8074,Positive
I was on level 3 but now on level 2 why and how ?😡😡😡😡,3,2026-04-20 07:25:50,0.0,Neutral
excellent 👌,5,2026-04-20 07:23:58,0.87,Positive
Opay is just the best banking app ever... So easy to use.,5,2026-04-20 07:15:31,0.8377,Positive
this is Amazing App. the best for safe transaction,5,2026-04-20 07:10:46,0.8979,Positive
nice App,5,2026-04-20 07:04:17,0.4215,Positive
so reliable,5,2026-04-20 06:59:25,0.0,Neutral
fast transfer,5,2026-04-20 06:48:06,0.0,Neutral
Good one,5,2026-04-20 06:31:21,0.4404,Positive
"This is of the Best banking app in the world, I did card of 100 naira and they charged 0 Naira",5,2026-04-20 06:11:35,0.5267,Positive
Good,5,2026-04-20 06:11:28,0.4404,Positive
awesome,5,2026-04-20 05:53:58,0.6249,Positive
excellent,5,2026-04-20 05:43:37,0.5719,Positive
So good,4,2026-04-20 05:35:37,0.4927,Positive
good opay,5,2026-04-20 05:18:22,0.4404,Positive
best app,5,2026-04-20 05:13:20,0.6369,Positive
good,5,2026-04-20 05:12:24,0.4404,Positive
Nice app,5,2026-04-20 04:57:41,0.4215,Positive
The best I ever seen,5,2026-04-20 04:57:23,0.6369,Positive
good 👍 good 👍,5,2026-04-20 04:10:34,0.7003,Positive
very good app,5,2026-04-20 04:00:05,0.4927,Positive
I like it,5,2026-04-20 03:53:20,0.3612,Positive
Opay is my favourite online bank at the moment very reliable for any kind of transaction,5,2026-04-20 03:52:56,0.0,Neutral
I really love this app is so smart while doing transfer i love this that why I invite my family to use this app opay good app 👍👍,5,2026-04-20 03:43:41,0.9492,Positive
incredible,5,2026-04-20 03:29:11,0.0,Neutral
Please give the option if we want to break our target or locked,4,2026-04-20 03:17:12,0.3818,Positive
very good,5,2026-04-20 02:44:59,0.4927,Positive
I'm enjoying the service,5,2026-04-20 02:13:31,0.5267,Positive
GOOD,5,2026-04-20 02:09:28,0.4404,Positive
very slow to open,2,2026-04-20 02:06:05,0.0,Neutral
awesome!,5,2026-04-20 00:18:12,0.6588,Positive
Opay is the best application!! it's trusted and faster in transaction 💯I like this app more than others..,5,2026-04-20 00:14:35,0.8856,Positive
I have a n account with opay already,4,2026-04-20 00:10:25,0.0,Neutral
good,5,2026-04-20 00:08:48,0.4404,Positive
"I would gladly rate OPay 5 stars once my issue is resolved. On April 16, I made a transaction using my OPay ATM card, which was declined at the merchant’s POS, yet my account was debited. I reported the issue through the app, but the complaint was closed without resolution. I also sent an email and have not received any response. This experience has been very frustrating. Kindly investigate this matter and reverse my money as soon as possible.",3,2026-04-19 23:49:02,-0.0444,Neutral
