content,score,at,sentiment_score,sentiment_label,month
EXCELLENT 👍,5,2026-04-17 07:58:46,0.6633,Positive,2026-04
smooth experience with moniepoint personal,4,2026-04-17 07:54:57,0.0,Neutral,2026-04
very good 😊,5,2026-04-17 07:41:48,0.8581,Positive,2026-04
Good,4,2026-04-17 07:16:53,0.4404,Positive,2026-04
good,5,2026-04-17 06:19:09,0.4404,Positive,2026-04
I love this app so good and reliable and so easy by using your number to create.,5,2026-04-17 06:14:20,0.9335,Positive,2026-04
Good,5,2026-04-17 05:14:13,0.4404,Positive,2026-04
Good,1,2026-04-17 03:13:03,0.4404,Positive,2026-04
I want my account to be rate and strong,5,2026-04-17 02:28:19,0.5574,Positive,2026-04
"The app has been good until I changed my phone, the biometric authentication could not be verified for the past 3 days.",3,2026-04-17 02:20:33,0.4404,Positive,2026-04
nice,2,2026-04-17 01:56:03,0.4215,Positive,2026-04
I love the services,5,2026-04-16 23:04:30,0.6369,Positive,2026-04
Fast transactions,5,2026-04-16 23:04:28,0.0,Neutral,2026-04
Nice ... Try it out,4,2026-04-16 22:40:53,0.4215,Positive,2026-04
fast effective,5,2026-04-16 22:14:30,0.4767,Positive,2026-04
Very good,5,2026-04-16 22:08:20,0.4927,Positive,2026-04
I love this app so some very much,5,2026-04-16 22:05:01,0.6369,Positive,2026-04
thank you for I appreciate,5,2026-04-16 21:40:38,0.6369,Positive,2026-04
lovely banking operation. very fast,5,2026-04-16 21:23:08,0.5859,Positive,2026-04
moniepoint is a home of financial discipline and expertise. I experience a lot in banking with moniepoint. remain blessed.,5,2026-04-16 21:16:56,0.5994,Positive,2026-04
good,5,2026-04-16 20:55:35,0.4404,Positive,2026-04
why must they minus money in every single transaction I do it pains me a lot no interest at all like opay,1,2026-04-16 20:38:52,-0.4176,Negative,2026-04
awesome,5,2026-04-16 20:38:06,0.6249,Positive,2026-04
"please let the monie point know that, access to my account is very frustrating, and i don't think i can follow up, unless you guy make sure my account is well accessible",1,2026-04-16 20:25:27,0.3626,Positive,2026-04
Good,5,2026-04-16 20:19:16,0.4404,Positive,2026-04
The transaction was very good and smooth . I didn't know there would be charges on my first transaction though .,4,2026-04-16 20:09:12,0.2716,Positive,2026-04
currently this bank is very poor,1,2026-04-16 19:59:02,-0.5256,Negative,2026-04
My experience with the app is very good and easy to use.,5,2026-04-16 19:31:42,0.7474,Positive,2026-04
goood,1,2026-04-16 19:10:19,0.0,Neutral,2026-04
cool,4,2026-04-16 18:54:04,0.3182,Positive,2026-04
great app,5,2026-04-16 18:24:08,0.6249,Positive,2026-04
very good online banking,3,2026-04-16 18:17:01,0.4927,Positive,2026-04
it's quiet good and easy to operate,5,2026-04-16 17:48:17,0.7003,Positive,2026-04
such a great app,5,2026-04-16 17:40:44,0.6249,Positive,2026-04
nice,5,2026-04-16 17:31:27,0.4215,Positive,2026-04
I love moniepoint,5,2026-04-16 17:25:50,0.6369,Positive,2026-04
This app is useless 😒😒😒,1,2026-04-16 17:23:43,-0.4215,Negative,2026-04
"The best banking app I've ever seen, very fast with a strong security",5,2026-04-16 17:22:45,0.872,Positive,2026-04
very good and reliable,5,2026-04-16 17:11:52,0.4927,Positive,2026-04
very good app for banking,5,2026-04-16 17:06:30,0.4927,Positive,2026-04
I love this app,5,2026-04-16 17:04:59,0.6369,Positive,2026-04
I just did my first transaction with moniepoint and just 2 seconds I got my money. thank you moniepoint,5,2026-04-16 16:38:17,0.3612,Positive,2026-04
very good apps 🥰,4,2026-04-16 16:34:56,0.8947,Positive,2026-04
nice one,5,2026-04-16 16:25:19,0.4215,Positive,2026-04
i really love it so fast and reliable,5,2026-04-16 16:18:02,0.6697,Positive,2026-04
"what's happening to Moni point lately, my app is not opening",3,2026-04-16 16:05:34,0.0,Neutral,2026-04
so good,5,2026-04-16 16:04:02,0.4927,Positive,2026-04
Must trusted app for all the time 😘😘,5,2026-04-16 15:56:27,0.8271,Positive,2026-04
It was a wonderful experience....,5,2026-04-16 15:55:26,0.5719,Positive,2026-04
you are good,5,2026-04-16 15:51:49,0.4404,Positive,2026-04
Great,4,2026-04-16 15:24:15,0.6249,Positive,2026-04
I really love this app,5,2026-04-16 15:23:30,0.6697,Positive,2026-04
🔥🔥🔥,5,2026-04-16 14:36:50,-0.7351,Negative,2026-04
smart,5,2026-04-16 14:10:43,0.4019,Positive,2026-04
"why not installing after downloading will still tell you to update it, and it wouldn't installed the app is giving me headache is not installing after downloading at all",1,2026-04-16 14:08:59,0.34,Positive,2026-04
best 👌,5,2026-04-16 13:33:40,0.8842,Positive,2026-04
Great app❤️,3,2026-04-16 13:16:41,0.6249,Positive,2026-04
Good,5,2026-04-16 12:51:05,0.4404,Positive,2026-04
it is stable and efficient,4,2026-04-16 12:35:22,0.6124,Positive,2026-04
Good,1,2026-04-16 12:30:49,0.4404,Positive,2026-04
Very fast and reliable bank app,5,2026-04-16 12:28:02,0.0,Neutral,2026-04
"Exceptional, you guys are doing great work.",5,2026-04-16 11:52:48,0.6249,Positive,2026-04
smooth running,5,2026-04-16 11:50:07,0.0,Neutral,2026-04
great app,5,2026-04-16 11:11:09,0.6249,Positive,2026-04
Fast nd reliable banking app💙 I love monie point💙,4,2026-04-16 11:10:31,0.9274,Positive,2026-04
good,5,2026-04-16 10:36:03,0.4404,Positive,2026-04
nice,5,2026-04-16 10:35:04,0.4215,Positive,2026-04
Good 👍,5,2026-04-16 10:34:04,0.4404,Positive,2026-04
very fast so amazing,5,2026-04-16 10:07:25,0.7348,Positive,2026-04
I love the wallet,5,2026-04-16 10:06:07,0.6369,Positive,2026-04
Satisfactory,5,2026-04-16 09:25:07,0.3612,Positive,2026-04
nice and wonderful banking service 👍🤩🤩🤩,5,2026-04-16 09:06:59,0.7579,Positive,2026-04
like the way am using the app but sometimes the network is bed,2,2026-04-16 09:04:19,0.1901,Positive,2026-04
this app is fantastic,5,2026-04-16 08:54:46,0.5574,Positive,2026-04
I like Moniepoint in my life,5,2026-04-16 08:47:56,0.3612,Positive,2026-04
good,5,2026-04-16 08:35:09,0.4404,Positive,2026-04
I love moniepoint very fast❤️❤️❤️❤️❤️,5,2026-04-16 08:12:07,0.6369,Positive,2026-04
very fast and friendly,5,2026-04-16 07:57:45,0.5367,Positive,2026-04
exceptionally good,5,2026-04-16 07:55:02,0.4927,Positive,2026-04
This app is really giving. I recommend moniepoint,5,2026-04-16 07:36:43,0.6659,Positive,2026-04
excellent,5,2026-04-16 07:31:08,0.5719,Positive,2026-04
"it's safe, fast and reliable still i don't like the charges rate.",5,2026-04-16 07:16:21,0.3826,Positive,2026-04
"Nice, fast and very reliable",5,2026-04-16 06:51:51,0.4215,Positive,2026-04
Very efficient app. But I think there should be provisions to use biometrics to approve payments instead of using only pin.,3,2026-04-16 06:44:28,0.2609,Positive,2026-04
"I have a very big problem honestly,, yesterday someone transfer me money inside my Moniepoint account around 5:00pm and up till now I haven't received anything and the money is very important to me honestly",2,2026-04-16 06:34:54,0.6573,Positive,2026-04
excellent and good,4,2026-04-16 06:27:04,0.765,Positive,2026-04
very good,5,2026-04-16 05:19:53,0.4927,Positive,2026-04
I love Moniepoint I really enjoy 👌 the Services,5,2026-04-16 05:19:01,0.9368,Positive,2026-04
it's really nice ☺️,5,2026-04-15 22:26:09,0.7485,Positive,2026-04
i rate this app because it really nice but I had to doubt the niceness of the app since it got outdated I tried updating the app but when the update finishes it will tell me to update it again I hade to uninstall and download it again to login,4,2026-04-15 21:51:18,0.2952,Positive,2026-04
you try small but just try and put daily contribution here,4,2026-04-15 21:42:35,0.0,Neutral,2026-04
i love moniepoint,5,2026-04-15 21:34:09,0.6369,Positive,2026-04
best banking ever⭐⭐⭐,5,2026-04-15 20:38:49,0.6369,Positive,2026-04
A very nice app to use,5,2026-04-15 20:33:51,0.4754,Positive,2026-04
fast and reliable 💪,5,2026-04-15 20:32:10,0.0,Neutral,2026-04
I really love moniepoint,5,2026-04-15 20:11:04,0.6697,Positive,2026-04
very good,5,2026-04-15 19:59:47,0.4927,Positive,2026-04
it very okay,5,2026-04-15 19:20:23,0.2944,Positive,2026-04
nice one,5,2026-04-15 19:12:55,0.4215,Positive,2026-04
The app is so good,5,2026-04-15 19:06:20,0.5777,Positive,2026-04
amazing app 👍🏿👍🏿,5,2026-04-15 18:45:21,0.5859,Positive,2026-04
good app,5,2026-04-15 18:37:29,0.4404,Positive,2026-04
impressive,5,2026-04-15 18:24:01,0.5106,Positive,2026-04
good,5,2026-04-15 18:06:59,0.4404,Positive,2026-04
infact moniepoint is good,5,2026-04-15 17:29:06,0.4404,Positive,2026-04
Good 👍😊 I love it ❣️,5,2026-04-15 17:24:37,0.9538,Positive,2026-04
is great,5,2026-04-15 17:19:53,0.6249,Positive,2026-04
it's very important and good,5,2026-04-15 17:12:59,0.6436,Positive,2026-04
"very good so far , simple and not stressful, quick alert",5,2026-04-15 17:02:13,0.6133,Positive,2026-04
"No Loan Coloum in the app, or how can i get loan from moniepoint?",1,2026-04-15 16:03:15,-0.296,Negative,2026-04
good,1,2026-04-15 16:00:41,0.4404,Positive,2026-04
I fine it help,5,2026-04-15 15:52:52,0.5423,Positive,2026-04
good,5,2026-04-15 15:33:08,0.4404,Positive,2026-04
it is fast and reliable,5,2026-04-15 15:19:04,0.0,Neutral,2026-04
I love dis app very fast and reliable,5,2026-04-15 14:58:58,0.6369,Positive,2026-04
it's good,5,2026-04-15 14:47:46,0.4404,Positive,2026-04
moniepoint app is fast and reliable,5,2026-04-15 14:33:50,0.0,Neutral,2026-04
"The charges are not something acceptable unlike SmartCash bank they don't charge for any transaction you make instead they credit you when buy airtime, pay bills and so on. Thank you",3,2026-04-15 14:12:59,0.2302,Positive,2026-04
satisfied,5,2026-04-15 14:03:31,0.4215,Positive,2026-04
"it is fast ,clean and easy",5,2026-04-15 13:28:37,0.6808,Positive,2026-04
I like this app,5,2026-04-15 13:18:21,0.3612,Positive,2026-04
Great,5,2026-04-15 13:15:46,0.6249,Positive,2026-04
nice,3,2026-04-15 12:52:13,0.4215,Positive,2026-04
very nice,5,2026-04-15 11:40:04,0.4754,Positive,2026-04
wow nice app,3,2026-04-15 11:28:36,0.765,Positive,2026-04
It nice,5,2026-04-15 11:13:58,0.4215,Positive,2026-04
this app is very fast in many things and low rates in things,5,2026-04-15 10:57:45,-0.2732,Negative,2026-04
"All of a sudden, app can't load user data. it doesn't work at all.",1,2026-04-15 10:43:52,0.0,Neutral,2026-04
good excellent,5,2026-04-15 10:22:26,0.765,Positive,2026-04
why are you removing charges every time I make a transfer even if it's 100 naira charges will be removed,1,2026-04-15 09:11:09,-0.4939,Negative,2026-04
Interested,5,2026-04-15 09:05:53,0.4019,Positive,2026-04
very good,5,2026-04-15 08:47:56,0.4927,Positive,2026-04
i love this technology,4,2026-04-15 08:32:03,0.6369,Positive,2026-04
😊 my g,1,2026-04-15 08:06:56,0.7184,Positive,2026-04
I love it,1,2026-04-15 08:05:49,0.6369,Positive,2026-04
oloye,5,2026-04-15 07:44:30,0.0,Neutral,2026-04
Great 👍,5,2026-04-15 07:37:13,0.6249,Positive,2026-04
It's one of the best,5,2026-04-15 07:20:23,0.6369,Positive,2026-04
very good,5,2026-04-15 07:20:23,0.4927,Positive,2026-04
"it a fast ,reliable, and trusted Banking",5,2026-04-15 06:59:36,0.4767,Positive,2026-04
Good,5,2026-04-15 06:14:26,0.4404,Positive,2026-04
good,5,2026-04-15 06:02:03,0.4404,Positive,2026-04
great experience,5,2026-04-15 05:29:21,0.6249,Positive,2026-04
I like this app very well,5,2026-04-15 05:27:14,0.5984,Positive,2026-04
it's one of the best mobile banking app in Nigeria,5,2026-04-15 03:18:14,0.6369,Positive,2026-04
so good,5,2026-04-15 01:56:27,0.4927,Positive,2026-04
I can't upgrade the app,5,2026-04-15 00:44:57,0.0,Neutral,2026-04
"it's a wonderful app, and easy to operate",5,2026-04-14 23:59:39,0.765,Positive,2026-04
very fast and accuracy,5,2026-04-14 23:44:08,0.0,Neutral,2026-04
this application is help me with wine I emajancy problem,2,2026-04-14 23:00:06,0.0,Neutral,2026-04
it's ok,5,2026-04-14 22:23:12,0.296,Positive,2026-04
best,5,2026-04-14 22:13:14,0.6369,Positive,2026-04
impressive,5,2026-04-14 21:20:41,0.5106,Positive,2026-04
thr worst mobile banking app.i did a data purchase today and I inputed my pin the told me transaction not successful and I wasnt debited and they show the option try again..I tried again then it worked only for me to see that I was debited twice the one they said wasn't successful and account wasn't debited was actually false now after the incident I called customer care after explaining he kept giving me stupid responses not even related to the actual issue after which he cut the call on me,1,2026-04-14 21:02:07,-0.8791,Negative,2026-04
love it,5,2026-04-14 20:54:59,0.6369,Positive,2026-04
can a under age girl open it,5,2026-04-14 20:54:49,0.0,Neutral,2026-04
best bank ever,5,2026-04-14 20:48:43,0.6369,Positive,2026-04
It's good to use Moniepoint,5,2026-04-14 20:44:23,0.4404,Positive,2026-04
very interesting,5,2026-04-14 20:33:18,0.4576,Positive,2026-04
nice app,3,2026-04-14 20:18:10,0.4215,Positive,2026-04
good and effective,5,2026-04-14 20:16:50,0.7184,Positive,2026-04
I haven't known yet but am just trying it out,4,2026-04-14 20:04:11,0.0,Neutral,2026-04
not that bad,3,2026-04-14 20:03:52,0.431,Positive,2026-04
monie point don't borrow people money,5,2026-04-14 19:44:11,0.0,Neutral,2026-04
very nice and transparent app,4,2026-04-14 19:27:33,0.4754,Positive,2026-04
fast and reliable,5,2026-04-14 19:21:38,0.0,Neutral,2026-04
love it,5,2026-04-14 19:09:17,0.6369,Positive,2026-04
great app,3,2026-04-14 18:41:17,0.6249,Positive,2026-04
Excellent,5,2026-04-14 18:37:15,0.5719,Positive,2026-04
Excellent,5,2026-04-14 18:24:02,0.5719,Positive,2026-04
amazing,5,2026-04-14 17:32:41,0.5859,Positive,2026-04
the best choice,5,2026-04-14 17:07:23,0.6369,Positive,2026-04
monie point is one of the best bank I have seen,5,2026-04-14 16:49:56,0.6369,Positive,2026-04
nice,4,2026-04-14 16:47:13,0.4215,Positive,2026-04
I'm not please with the way you are removing the tax,5,2026-04-14 16:38:47,-0.2411,Negative,2026-04
so good,5,2026-04-14 16:32:19,0.4927,Positive,2026-04
Very good,5,2026-04-14 16:23:54,0.4927,Positive,2026-04
fast and smooth no network obstacle no pending no fake transfer it's the best,5,2026-04-14 16:22:07,0.747,Positive,2026-04
good transaction l,4,2026-04-14 15:34:01,0.7096,Positive,2026-04
they're cool,4,2026-04-14 15:18:16,0.3182,Positive,2026-04
very good,5,2026-04-14 14:54:11,0.4927,Positive,2026-04
this app is so good,5,2026-04-14 14:50:48,0.5777,Positive,2026-04
fast and reliable,1,2026-04-14 14:33:45,0.0,Neutral,2026-04
good,5,2026-04-14 14:27:10,0.4404,Positive,2026-04
continue your good 👍👍,5,2026-04-14 14:15:24,0.4404,Positive,2026-04
Good,5,2026-04-14 14:04:32,0.4404,Positive,2026-04
Excellent,5,2026-04-14 13:18:39,0.5719,Positive,2026-04
this app is a bad app someone transfer money to me and they didn't let it appear by there worker and stole my money a very bad app in which they've destroy many life's,1,2026-04-14 13:15:32,-0.8955,Negative,2026-04
very good app,5,2026-04-14 12:24:41,0.4927,Positive,2026-04
wonderful app,5,2026-04-14 12:19:57,0.5719,Positive,2026-04
monie point personal account is good oo,5,2026-04-14 12:12:47,0.4404,Positive,2026-04
best online bank,5,2026-04-14 11:28:13,0.6369,Positive,2026-04
good I love it,5,2026-04-14 11:01:41,0.7964,Positive,2026-04
This app is the best highly recommend,5,2026-04-14 10:42:31,0.7902,Positive,2026-04
good job,1,2026-04-14 10:21:44,0.4404,Positive,2026-04
too much charges,1,2026-04-14 10:20:18,-0.2732,Negative,2026-04
I love this app it has done many things for because am a business man,3,2026-04-14 10:00:48,0.6369,Positive,2026-04
"This app is really the best, I've had it before I was 18 and I do get instant alerts with no network delay",5,2026-04-14 09:51:42,0.6417,Positive,2026-04
money point is not a good bank because they are is not long limit to transfer some one money today I go delete my money point app,5,2026-04-14 09:50:09,-0.3412,Negative,2026-04
Very great experience using the app. The only issue is that I can't find where to change my log in code.,4,2026-04-14 09:49:53,0.659,Positive,2026-04
like it 😊,4,2026-04-14 09:40:22,0.8176,Positive,2026-04
nice,5,2026-04-14 08:51:25,0.4215,Positive,2026-04
"The mobile app interface is easy to navigate and the operating system is very fast. I hope to see you bring in more utility options like flight bookings, payments, etc...",5,2026-04-14 07:47:15,0.8328,Positive,2026-04
easy platform,5,2026-04-14 07:37:57,0.4404,Positive,2026-04
Great Experience!,5,2026-04-14 07:21:34,0.6588,Positive,2026-04
it's a better way of banking,5,2026-04-14 06:51:31,0.4404,Positive,2026-04
you did not request for NIN or BVN,5,2026-04-14 06:44:59,0.0,Neutral,2026-04
awesome,5,2026-04-14 06:21:24,0.6249,Positive,2026-04
fast and easy,4,2026-04-14 06:11:31,0.4404,Positive,2026-04
very good app,4,2026-04-14 05:58:40,0.4927,Positive,2026-04
I love it,5,2026-04-14 05:51:04,0.6369,Positive,2026-04
